Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_all_FSM_15,Laden_boys_FSM_15,Laden_girls_FSM_15,KS4_LEVEL2_all_FSM_15,KS4_LEVEL2_boys_FSM_15,KS4_LEVEL2_girls_FSM_15,KS4_LEVEL2_EM_all_FSM_15,KS4_LEVEL2_EM_boys_FSM_15,KS4_LEVEL2_EM_girls_FSM_15,KS4_LEVEL1_all_FSM_15,KS4_LEVEL1_boys_FSM_15,KS4_LEVEL1_girls_FSM_15,KS4_LEVEL1_EM_all_FSM_15,KS4_LEVEL1_EM_boys_FSM_15,KS4_LEVEL1_EM_girls_FSM_15,KS4_L2BASICS_all_FSM_15,KS4_L2BASICS_boys_FSM_15,KS4_L2BASICS_girls_FSM_15,KS4_EBACC_E_all_FSM_15,KS4_EBACC_E_boys_FSM_15,KS4_EBACC_E_girls_FSM_15,KS4_EBACC_all_FSM_15,KS4_EBACC_boys_FSM_15,KS4_EBACC_girls_FSM_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15,Laden_all_noSEN_15,Laden_boys_noSEN_15,Laden_girls_noSEN_15,KS4_LEVEL2_all_noSEN_15,KS4_LEVEL2_boys_noSEN_15,KS4_LEVEL2_girls_noSEN_15,KS4_LEVEL2_EM_all_noSEN_15,KS4_LEVEL2_EM_boys_noSEN_15,KS4_LEVEL2_EM_girls_noSEN_15,KS4_LEVEL1_all_noSEN_15,KS4_LEVEL1_boys_noSEN_15,KS4_LEVEL1_girls_noSEN_15,KS4_LEVEL1_EM_all_noSEN_15,KS4_LEVEL1_EM_boys_noSEN_15,KS4_LEVEL1_EM_girls_noSEN_15,KS4_L2BASICS_all_noSEN_15,KS4_L2BASICS_boys_noSEN_15,KS4_L2BASICS_girls_noSEN_15,KS4_EBACC_E_all_noSEN_15,KS4_EBACC_E_boys_noSEN_15,KS4_EBACC_E_girls_noSEN_15,KS4_EBACC_all_noSEN_15,KS4_EBACC_boys_noSEN_15,KS4_EBACC_girls_noSEN_15,Laden_all_SENsupport_15,Laden_boys_SENsupport_15,Laden_girls_SENsupport_15,KS4_LEVEL2_all_SENsupport_15,KS4_LEVEL2_boys_SENsupport_15,KS4_LEVEL2_girls_SENsupport_15,KS4_LEVEL2_EM_all_SENsupport_15,KS4_LEVEL2_EM_boys_SENsupport_15,KS4_LEVEL2_EM_girls_SENsupport_15,KS4_LEVEL1_all_SENsupport_15,KS4_LEVEL1_boys_SENsupport_15,KS4_LEVEL1_girls_SENsupport_15,KS4_LEVEL1_EM_all_SENsupport_15,KS4_LEVEL1_EM_boys_SENsupport_15,KS4_LEVEL1_EM_girls_SENsupport_15,KS4_L2BASICS_all_SENsupport_15,KS4_L2BASICS_boys_SENsupport_15,KS4_L2BASICS_girls_SENsupport_15,KS4_EBACC_E_all_SENsupport_15,KS4_EBACC_E_boys_SENsupport_15,KS4_EBACC_E_girls_SENsupport_15,KS4_EBACC_all_SENsupport_15,KS4_EBACC_boys_SENsupport_15,KS4_EBACC_girls_SENsupport_15,Laden_all_SENwithstatement_EHCplan_15,Laden_boys_SENwithstatement_EHCplan_15,Laden_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_girls_SENwithstatement_EHCplan_15,KS4_L2BASICS_all_SENwithstatement_EHCplan_15,KS4_L2BASICS_boys_SENwithstatement_EHCplan_15,KS4_L2BASICS_girls_SENwithstatement_EHCplan_15,KS4_EBACC_E_all_SENwithstatement_EHCplan_15,KS4_EBACC_E_boys_SENwithstatement_EHCplan_15,KS4_EBACC_E_girls_SENwithstatement_EHCplan_15,KS4_EBACC_all_SENwithstatement_EHCplan_15,KS4_EBACC_boys_SENwithstatement_EHCplan_15,KS4_EBACC_girls_SENwithstatement_EHCplan_15,Laden_all_DISADV_15,Laden_boys_DISADV_15,Laden_girls_DISADV_15,KS4_LEVEL2_all_DISADV_15,KS4_LEVEL2_boys_DISADV_15,KS4_LEVEL2_girls_DISADV_15,KS4_LEVEL2_EM_all_DISADV_15,KS4_LEVEL2_EM_boys_DISADV_15,KS4_LEVEL2_EM_girls_DISADV_15,KS4_LEVEL1_all_DISADV_15,KS4_LEVEL1_boys_DISADV_15,KS4_LEVEL1_girls_DISADV_15,KS4_LEVEL1_EM_all_DISADV_15,KS4_LEVEL1_EM_boys_DISADV_15,KS4_LEVEL1_EM_girls_DISADV_15,KS4_L2BASICS_all_DISADV_15,KS4_L2BASICS_boys_DISADV_15,KS4_L2BASICS_girls_DISADV_15,KS4_EBACC_E_all_DISADV_15,KS4_EBACC_E_boys_DISADV_15,KS4_EBACC_E_girls_DISADV_15,KS4_EBACC_all_DISADV_15,KS4_EBACC_boys_DISADV_15,KS4_EBACC_girls_DISADV_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15
E92000001,921,England,E12000002,B,North West,E08000007,356,Stockport,370,207,163,171,83,88,121,63,58,317,171,146,291,160,131,125,66,59,72,33,39,40,15,25,2409,1195,1214,1828,853,975,1500,690,810,2324,1147,1177,2243,1108,1135,1515,699,816,1211,558,653,790,335,455,2371,1149,1222,1877,868,1009,1547,713,834,2324,1123,1201,2253,1098,1155,1563,723,840,1226,556,670,805,336,469,290,169,121,107,57,50,68,37,31,260,152,108,236,136,100,70,38,32,53,x,x,x,x,x,118,84,34,15,11,4,6,3,3,57,43,14,45,34,11,7,4,3,4,x,x,x,x,x,724,398,326,351,177,174,240,123,117,636,344,292,589,323,266,249,129,120,149,73,76,83,38,45,2055,1004,1051,1648,759,889,1381,630,751,2005,974,1031,1945,945,1000,1391,636,755,1134,518,616,747,312,435
E92000001,921,England,E12000002,B,North West,E08000008,357,Tameside,446,243,203,169,82,87,145,72,73,357,189,168,340,182,158,165,85,80,79,32,47,40,16,24,2132,1071,1061,1510,715,795,1331,626,705,2034,1014,1020,1985,988,997,1385,657,728,887,427,460,531,212,319,2289,1126,1163,1604,750,854,1417,660,757,2201,1081,1120,2153,1057,1096,1488,702,786,936,440,496,561,222,339,223,134,89,71,x,x,x,x,x,172,x,x,154,x,x,x,x,x,x,x,x,x,x,x,66,54,12,4,x,x,x,x,x,18,x,x,18,x,x,x,x,x,x,x,x,x,x,x,811,422,389,351,160,191,294,141,153,673,344,329,636,325,311,327,163,164,174,77,97,79,29,50,1767,892,875,1328,637,691,1182,557,625,1718,859,859,1689,845,844,1223,579,644,792,382,410,492,199,293
E92000001,921,England,E12000002,B,North West,E08000009,358,Trafford,300,172,128,143,77,66,106,57,49,269,149,120,255,142,113,111,60,51,38,19,19,22,12,10,2554,1285,1269,2098,1021,1077,1912,930,982,2495,1253,1242,2467,1236,1231,1931,944,987,1276,581,695,1019,420,599,2410,1186,1224,2084,1007,1077,1907,923,984,2397,1180,1217,2377,1170,1207,1924,934,990,1253,564,689,1014,421,593,322,174,148,139,x,x,100,x,x,300,167,133,285,158,127,105,x,x,57,x,x,x,x,x,122,97,25,18,x,x,11,x,x,67,55,12,60,50,10,13,x,x,4,x,x,x,x,x,599,304,295,304,144,160,231,111,120,543,271,272,517,256,261,238,116,122,105,52,53,67,30,37,2255,1153,1102,1937,954,983,1787,876,911,2221,1131,1090,2205,1122,1083,1804,888,916,1209,548,661,974,402,572
E92000001,921,England,E12000002,B,North West,E08000010,359,Wigan,469,250,219,192,87,105,147,69,78,409,203,206,381,189,192,156,73,83,74,35,39,36,14,22,3117,1607,1510,2274,1081,1193,1919,905,1014,3014,1538,1476,2950,1502,1448,1971,942,1029,1163,506,657,752,302,450,3149,1562,1587,2356,1102,1254,1990,929,1061,3101,1533,1568,3052,1510,1542,2043,964,1079,1205,523,682,769,309,460,316,200,116,99,x,x,69,x,x,281,175,106,246,152,94,75,46,29,31,x,x,18,x,x,120,95,25,10,x,x,6,x,x,40,33,7,32,29,3,8,5,3,x,x,x,x,x,x,968,517,451,437,203,234,348,167,181,858,433,425,813,411,402,371,180,191,175,80,95,73,25,48,2618,1340,1278,2029,965,1064,1718,807,911,2565,1308,1257,2518,1280,1238,1756,835,921,1062,461,601,715,291,424
E92000001,921,England,E12000002,B,North West,E06000006,876,Halton,383,204,179,193,83,110,148,64,84,330,170,160,317,165,152,154,67,87,123,51,72,41,12,29,1044,547,497,788,389,399,664,329,335,1000,520,480,988,515,473,679,338,341,570,272,298,344,147,197,1197,612,585,921,438,483,770,369,401,1174,595,579,1162,590,572,789,380,409,667,308,359,376,155,221,180,103,77,54,x,x,39,x,x,138,x,x,127,x,x,41,x,x,x,x,x,x,x,x,50,36,14,6,x,x,3,x,x,18,x,x,16,x,x,3,x,x,x,x,x,x,x,x,543,277,266,284,119,165,220,93,127,473,233,240,457,227,230,227,96,131,179,73,106,71,22,49,884,474,410,697,353,344,592,300,292,857,457,400,848,453,395,606,309,297,514,250,264,314,137,177
E92000001,921,England,E12000002,B,North West,E06000007,877,Warrington,214,100,114,77,30,47,61,27,34,180,84,96,171,80,91,67,31,36,36,15,21,13,5,8,2222,1141,1081,1533,720,813,1364,647,717,2133,1083,1050,2098,1067,1031,1441,693,748,1117,528,589,698,288,410,1978,975,1003,1468,674,794,1318,613,705,1955,965,990,1935,953,982,1390,658,732,1070,498,572,678,278,400,345,189,156,127,67,60,95,53,42,290,157,133,277,153,124,106,58,48,73,38,35,29,x,x,113,77,36,15,9,6,12,8,4,68,45,23,57,41,16,12,8,4,10,7,3,4,x,x,452,218,234,183,72,111,145,63,82,392,182,210,373,175,198,163,73,90,97,39,58,42,17,25,1984,1023,961,1427,678,749,1280,611,669,1921,985,936,1896,972,924,1345,651,694,1056,504,552,669,276,393
E92000001,921,England,E12000002,B,North West,E10000017,888,Lancashire,1570,782,788,613,273,340,483,214,269,1280,603,677,1208,568,640,533,239,294,239,101,138,112,40,72,11061,5701,5360,7906,3734,4172,6943,3299,3644,10609,5394,5215,10449,5311,5138,7169,3447,3722,4111,1775,2336,2751,1078,1673,11145,5512,5633,8147,3790,4357,7143,3347,3796,10852,5345,5507,10707,5276,5431,7402,3506,3896,4215,1814,2401,2788,1084,1704,987,597,390,285,155,130,211,114,97,814,487,327,753,456,297,223,123,100,108,45,63,61,25,36,498,374,124,86,62,24,71,52,19,222,165,57,196,147,49,76,57,19,26,17,9,14,9,5,3084,1556,1528,1335,580,755,1056,463,593,2626,1272,1354,2505,1211,1294,1146,511,635,519,221,298,256,105,151,9547,4927,4620,7184,3427,3757,6370,3050,3320,9263,4725,4538,9152,4668,4484,6556,3175,3381,3831,1655,2176,2607,1013,1594
E92000001,921,England,E12000002,B,North West,E06000008,889,Blackburn with Darwen,286,143,143,127,52,75,108,45,63,255,124,131,241,117,124,116,49,67,54,22,32,28,11,17,1463,741,722,1013,468,545,888,411,477,1399,709,690,1374,694,680,925,442,483,516,226,290,332,130,202,1421,700,721,1028,468,560,909,412,497,1387,684,703,1360,667,693,944,439,505,532,233,299,347,138,209,277,152,125,108,x,x,84,x,x,248,136,112,236,131,105,92,x,x,x,x,x,x,x,x,51,32,19,4,x,x,3,x,x,19,13,6,19,13,6,5,x,x,x,x,x,x,x,x,589,289,300,286,117,169,242,97,145,528,253,275,504,239,265,257,108,149,123,42,81,60,17,43,1160,595,565,854,403,451,754,359,395,1126,580,546,1111,572,539,784,383,401,447,206,241,300,124,176
E92000001,921,England,E12000002,B,North West,E06000009,890,Blackpool,300,148,152,84,44,40,68,38,30,243,118,125,214,109,105,76,40,36,24,12,12,8,5,3,1106,568,538,629,286,343,528,243,285,1061,536,525,1016,511,505,558,261,297,301,132,169,142,54,88,1226,604,622,682,311,371,572,267,305,1184,576,608,1132,553,579,607,285,322,318,138,180,148,57,91,140,88,52,x,x,x,x,x,x,115,x,x,93,x,x,x,x,x,x,x,x,x,x,x,40,24,16,x,x,x,x,x,x,5,x,x,5,x,x,x,x,x,x,x,x,x,x,x,538,261,277,185,84,101,147,69,78,464,218,246,421,200,221,163,77,86,54,23,31,21,8,13,868,455,413,528,246,282,449,212,237,840,436,404,809,420,389,471,224,247,271,121,150,129,51,78
E92000001,921,England,E12000002,B,North West,E06000049,895,Cheshire East,295,147,148,108,51,57,82,36,46,250,119,131,241,117,124,90,41,49,39,14,25,20,7,13,3608,1811,1797,2717,1295,1422,2388,1130,1258,3512,1754,1758,3470,1737,1733,2441,1164,1277,1495,668,827,1049,438,611,3524,1737,1787,2722,1290,1432,2388,1121,1267,3461,1703,1758,3437,1697,1740,2441,1157,1284,1506,667,839,1056,439,617,267,140,127,79,38,41,65,33,32,233,120,113,215,113,102,71,35,36,23,x,x,x,x,x,112,81,31,24,18,6,17,12,5,68,50,18,59,44,15,19,13,6,5,x,x,x,x,x,687,333,354,305,136,169,238,108,130,613,291,322,598,287,311,259,119,140,118,49,69,56,23,33,3216,1625,1591,2520,1210,1310,2232,1058,1174,3149,1582,1567,3113,1567,1546,2272,1086,1186,1416,633,783,1013,422,591
E92000001,921,England,E12000002,B,North West,E06000050,896,Cheshire West and Chester,356,166,190,134,60,74,93,45,48,288,126,162,268,120,148,103,51,52,41,18,23,22,10,12,3236,1745,1491,2370,1173,1197,2000,995,1005,3121,1672,1449,3024,1624,1400,2073,1045,1028,1400,669,731,989,433,556,3014,1529,1485,2346,1128,1218,1987,968,1019,2971,1501,1470,2893,1472,1421,2056,1017,1039,1386,655,731,989,430,559,410,258,152,142,x,x,97,x,x,359,229,130,335,216,119,111,x,x,52,x,x,20,x,x,167,124,43,15,x,x,8,x,x,78,68,10,63,56,7,8,x,x,3,x,x,x,x,x,813,408,405,353,155,198,258,114,144,699,338,361,651,317,334,286,132,154,119,50,69,66,25,41,2779,1503,1276,2151,1078,1073,1835,926,909,2710,1460,1250,2641,1427,1214,1890,964,926,1322,637,685,945,418,527
E92000001,921,England,E12000002,B,North West,E10000006,909,Cumbria,486,249,237,155,59,96,124,47,77,394,189,205,371,177,194,132,52,80,64,25,39,25,10,15,4840,2432,2408,3358,1554,1804,2901,1326,1575,4663,2332,2331,4606,2304,2302,3011,1395,1616,1990,865,1125,1223,483,740,4589,2217,2372,3309,1498,1811,2879,1293,1586,4481,2161,2320,4437,2140,2297,2986,1359,1627,1984,859,1125,1224,478,746,540,326,214,177,96,81,125,65,60,470,277,193,449,269,180,135,72,63,59,24,35,18,x,x,197,138,59,27,19,8,21,15,6,106,83,23,91,72,19,22,16,6,11,7,4,6,x,x,1026,522,504,388,162,226,304,126,178,871,425,446,834,407,427,331,143,188,172,69,103,62,20,42,4300,2159,2141,3125,1451,1674,2721,1247,1474,4186,2096,2090,4143,2074,2069,2812,1304,1508,1882,821,1061,1186,473,713
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000016,370,Barnsley,393,203,190,112,43,69,89,34,55,316,153,163,295,145,150,105,42,63,38,13,25,13,3,10,1876,956,920,1201,546,655,1033,486,547,1796,902,894,1754,882,872,1079,515,564,538,212,326,318,115,203,1958,970,988,1266,563,703,1086,499,587,1892,929,963,1861,914,947,1144,534,610,565,218,347,327,116,211,218,122,96,38,21,17,30,x,x,172,92,80,150,83,67,33,x,x,x,x,x,x,x,x,93,67,26,9,5,4,6,x,x,48,34,14,38,30,8,7,x,x,x,x,x,x,x,x,740,376,364,263,99,164,217,83,134,627,300,327,598,288,310,246,99,147,95,30,65,40,10,30,1529,783,746,1050,490,560,905,437,468,1485,755,730,1451,739,712,938,458,480,481,195,286,291,108,183
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000017,371,Doncaster,482,236,246,161,71,90,132,61,71,388,180,208,364,170,194,150,70,80,58,24,34,24,9,15,2777,1415,1362,1769,807,962,1499,681,818,2643,1327,1316,2597,1304,1293,1573,733,840,797,353,444,430,180,250,2807,1365,1442,1842,820,1022,1567,698,869,2704,1303,1401,2657,1283,1374,1644,750,894,832,361,471,450,185,265,346,210,136,70,x,x,49,x,x,273,160,113,255,151,104,61,x,x,21,x,x,3,x,x,105,76,29,17,x,x,15,x,x,53,44,9,48,40,8,18,x,x,x,x,x,x,x,x,1040,525,515,385,164,221,305,131,174,872,425,447,836,410,426,344,154,190,130,53,77,48,19,29,2219,1126,1093,1545,714,831,1326,611,715,2159,1082,1077,2125,1064,1061,1379,649,730,725,324,401,406,170,236
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000018,372,Rotherham,526,269,257,210,99,111,163,81,82,430,210,220,408,197,211,188,98,90,61,32,29,30,15,15,2789,1343,1446,1933,881,1052,1667,768,899,2662,1278,1384,2578,1244,1334,1733,813,920,899,374,525,543,213,330,2784,1269,1515,2017,892,1125,1735,782,953,2704,1238,1466,2633,1210,1423,1809,832,977,933,388,545,561,216,345,418,256,162,114,x,x,84,x,x,354,220,134,322,204,118,99,x,x,23,x,x,8,x,x,113,87,26,12,x,x,11,x,x,34,30,4,31,27,4,13,x,x,4,x,x,4,x,x,1052,521,531,469,219,250,375,184,191,891,433,458,845,408,437,418,212,206,142,67,75,72,32,40,2263,1091,1172,1674,761,913,1455,665,790,2201,1055,1146,2141,1033,1108,1503,699,804,818,339,479,501,196,305
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000019,373,Sheffield,896,460,436,332,145,187,247,102,145,721,352,369,677,332,345,263,109,154,161,69,92,62,24,38,4402,2267,2135,3045,1465,1580,2615,1251,1364,4186,2148,2038,4110,2109,2001,2687,1302,1385,1893,855,1038,1139,462,677,4260,2061,2199,3084,1437,1647,2664,1234,1430,4109,1997,2112,4056,1973,2083,2733,1276,1457,1919,851,1068,1146,457,689,832,503,329,266,153,113,178,105,73,723,444,279,665,415,250,197,121,76,126,68,58,51,x,x,206,163,43,27,20,7,20,14,6,75,59,16,66,53,13,20,14,6,9,5,4,4,x,x,1620,822,798,659,297,362,495,216,279,1336,662,674,1263,629,634,518,228,290,317,139,178,128,45,83,3678,1905,1773,2718,1313,1405,2367,1137,1230,3571,1838,1733,3524,1812,1712,2432,1183,1249,1737,785,952,1073,441,632
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000032,380,Bradford,1231,617,614,436,177,259,328,138,190,1017,497,520,927,459,468,358,157,201,198,88,110,94,29,65,4652,2332,2320,2775,1218,1557,2351,1042,1309,4335,2127,2208,4150,2048,2102,2453,1114,1339,1559,650,909,926,338,588,4832,2344,2488,3038,1322,1716,2553,1124,1429,4598,2208,2390,4438,2144,2294,2660,1196,1464,1699,712,987,997,359,638,900,508,392,168,x,x,x,x,x,703,382,321,604,340,264,146,x,x,x,x,x,x,x,x,151,97,54,5,x,x,x,x,x,51,34,17,35,23,12,5,x,x,x,x,x,x,x,x,2189,1090,1099,826,342,484,649,277,372,1858,902,956,1699,839,860,708,314,394,390,161,229,183,55,128,3694,1859,1835,2385,1053,1332,2030,903,1127,3494,1722,1772,3378,1668,1710,2103,957,1146,1367,577,790,837,312,525
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000033,381,Calderdale,310,163,147,120,62,58,106,56,50,265,144,121,251,135,116,116,62,54,50,25,25,27,10,17,2274,1216,1058,1704,844,860,1490,752,738,2204,1166,1038,2168,1148,1020,1530,780,750,798,374,424,602,268,334,2170,1093,1077,1675,801,874,1484,729,755,2135,1077,1058,2103,1059,1044,1533,762,771,813,376,437,603,262,341,332,224,108,134,x,x,102,x,x,294,203,91,282,197,85,103,x,x,x,x,x,x,x,x,82,62,20,15,x,x,10,x,x,40,30,10,34,27,7,10,x,x,x,x,x,x,x,x,665,342,323,312,149,163,250,121,129,595,304,291,569,291,278,271,134,137,118,57,61,66,22,44,1919,1037,882,1512,757,755,1346,687,659,1874,1006,868,1850,992,858,1375,708,667,730,342,388,563,256,307
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000034,382,Kirklees,837,435,402,360,158,202,285,132,153,749,385,364,708,362,346,300,143,157,146,67,79,59,23,36,3768,1900,1868,2654,1216,1438,2331,1062,1269,3648,1804,1844,3575,1767,1808,2414,1103,1311,1467,651,816,881,339,542,4020,1963,2057,2852,1293,1559,2492,1128,1364,3952,1922,2030,3887,1890,1997,2586,1176,1410,1560,693,867,911,351,560,415,238,177,145,70,75,110,56,54,375,208,167,338,191,147,112,58,54,47,x,x,x,x,x,170,134,36,17,11,6,14,10,4,70,59,11,58,48,10,16,12,4,6,x,x,x,x,x,1241,621,620,570,237,333,459,199,260,1124,547,577,1068,514,554,486,215,271,238,106,132,103,38,65,3364,1714,1650,2444,1137,1307,2157,995,1162,3273,1642,1631,3215,1615,1600,2228,1031,1197,1375,612,763,837,324,513
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000035,383,Leeds,1305,670,635,435,181,254,336,143,193,1022,498,524,949,472,477,368,164,204,223,98,125,79,28,51,6475,3317,3158,4515,2139,2376,4018,1880,2138,6143,3100,3043,6008,3031,2977,4155,1970,2185,2961,1360,1601,1823,770,1053,6587,3209,3378,4676,2161,2515,4144,1903,2241,6365,3091,3274,6243,3040,3203,4287,1994,2293,3039,1380,1659,1835,767,1068,989,619,370,260,148,112,200,113,87,733,451,282,660,417,243,224,131,93,137,72,65,64,30,34,202,158,44,12,x,x,8,x,x,65,55,10,52,45,7,10,x,x,8,x,x,3,x,x,2512,1292,1220,1004,421,583,810,342,468,2077,1023,1054,1948,970,978,887,394,493,514,218,296,202,75,127,5268,2695,2573,3946,1899,2047,3544,1681,1863,5088,2575,2513,5009,2533,2476,3636,1740,1896,2670,1240,1430,1700,723,977
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000036,384,Wakefield,498,222,276,173,58,115,132,45,87,410,177,233,393,172,221,148,52,96,60,18,42,25,5,20,3272,1660,1612,2403,1122,1281,2121,985,1136,3148,1564,1584,3104,1538,1566,2182,1018,1164,1175,495,680,789,299,490,3172,1518,1654,2388,1078,1310,2103,947,1156,3105,1477,1628,3071,1457,1614,2164,980,1184,1167,474,693,776,284,492,463,255,208,167,86,81,129,67,62,387,210,177,365,202,163,145,74,71,59,33,26,34,x,x,134,109,25,20,16,4,20,16,4,65,54,11,60,51,9,20,16,4,9,6,3,4,x,x,1014,475,539,416,166,250,330,137,193,863,384,479,831,372,459,362,150,212,135,44,91,68,19,49,2756,1407,1349,2160,1014,1146,1923,893,1030,2695,1357,1338,2666,1338,1328,1968,920,1048,1100,469,631,746,285,461
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000010,810,"Kingston Upon Hull, City of",542,302,240,205,106,99,168,84,84,464,248,216,422,234,188,180,93,87,81,41,40,32,12,20,1700,871,829,1068,506,562,913,438,475,1637,829,808,1577,800,777,955,469,486,550,264,286,292,130,162,1768,879,889,1193,564,629,1030,491,539,1736,858,878,1690,838,852,1079,527,552,605,291,314,313,136,177,365,214,151,67,40,27,40,25,15,323,188,135,271,168,103,43,27,16,21,12,9,7,4,3,109,80,29,13,8,5,11,6,5,42,31,11,38,28,10,13,8,5,5,x,x,4,x,x,947,497,450,400,189,211,333,156,177,845,425,420,779,399,380,353,171,182,169,78,91,69,28,41,1295,676,619,873,423,450,748,366,382,1256,652,604,1220,635,585,782,391,391,462,227,235,255,114,141
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000011,811,East Riding of Yorkshire,349,166,183,138,55,83,106,43,63,x,x,x,x,x,x,116,49,67,45,17,28,23,7,16,3359,1719,1640,2329,1070,1259,1983,883,1100,x,x,x,x,x,x,2043,931,1112,1175,464,711,785,272,513,3239,1598,1641,2348,1065,1283,2006,889,1117,3182,1565,1617,3125,1533,1592,2066,935,1131,1189,469,720,789,273,516,362,210,152,103,x,x,71,x,x,302,172,130,281,163,118,80,x,x,27,x,x,x,x,x,107,77,30,16,x,x,12,x,x,54,42,12,48,36,12,13,x,x,4,x,x,x,x,x,727,349,378,306,123,183,234,95,139,639,296,343,605,282,323,257,112,145,116,45,71,54,21,33,2981,1536,1445,2161,1002,1159,1855,831,1024,2899,1483,1416,2849,1450,1399,1902,868,1034,1104,436,668,754,258,496
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000012,812,North East Lincolnshire,252,124,128,87,42,45,70,31,39,217,105,112,204,98,106,72,33,39,45,21,24,18,7,11,1569,816,753,1012,468,544,878,400,478,1493,770,723,1466,758,708,907,417,490,658,282,376,385,152,233,1582,783,799,1058,487,571,917,415,502,1545,768,777,1527,759,768,947,433,514,695,300,395,400,158,242,170,106,64,36,x,x,x,x,x,140,x,x,122,x,x,x,x,x,x,x,x,x,x,x,69,51,18,5,x,x,x,x,x,25,x,x,21,x,x,x,x,x,x,x,x,x,x,x,561,285,276,213,93,120,178,75,103,486,240,246,465,230,235,185,80,105,125,51,74,56,19,37,1260,655,605,886,417,469,770,356,414,1224,635,589,1205,626,579,794,370,424,578,252,326,347,140,207
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000013,813,North Lincolnshire,210,113,97,81,35,46,70,33,37,176,89,87,169,88,81,81,40,41,40,21,19,18,8,10,1585,814,771,1048,496,552,964,448,516,1505,763,742,1493,756,737,1027,496,531,586,266,320,346,134,212,1414,683,731,1026,473,553,947,431,516,1373,659,714,1369,658,711,1001,473,528,581,260,321,352,136,216,303,183,120,95,x,x,82,x,x,266,158,108,256,155,101,101,x,x,41,x,x,11,x,x,77,60,17,7,x,x,5,x,x,41,34,7,36,30,6,6,x,x,4,x,x,x,x,x,463,230,233,199,88,111,181,83,98,404,195,209,397,194,203,204,98,106,91,44,47,42,17,25,1332,697,635,930,443,487,853,398,455,1277,657,620,1265,650,615,904,438,466,535,243,292,322,125,197
